"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"23/05/2025 03:00:00 - 23/05/2025 04:00:00","BZN|BG","Without Sequence","116.43","",""
"23/05/2025 04:00:00 - 23/05/2025 05:00:00","BZN|BG","Without Sequence","138.42","",""
"23/05/2025 05:00:00 - 23/05/2025 06:00:00","BZN|BG","Without Sequence","145.00","",""
"23/05/2025 06:00:00 - 23/05/2025 07:00:00","BZN|BG","Without Sequence","127.36","",""
"23/05/2025 07:00:00 - 23/05/2025 08:00:00","BZN|BG","Without Sequence","97.30","",""
"23/05/2025 08:00:00 - 23/05/2025 09:00:00","BZN|BG","Without Sequence","87.80","",""
"23/05/2025 09:00:00 - 23/05/2025 10:00:00","BZN|BG","Without Sequence","74.16","",""
"23/05/2025 10:00:00 - 23/05/2025 11:00:00","BZN|BG","Without Sequence","46.18","",""
"23/05/2025 11:00:00 - 23/05/2025 12:00:00","BZN|BG","Without Sequence","45.37","",""
"23/05/2025 12:00:00 - 23/05/2025 13:00:00","BZN|BG","Without Sequence","55.00","",""
"23/05/2025 13:00:00 - 23/05/2025 14:00:00","BZN|BG","Without Sequence","77.37","",""
"23/05/2025 14:00:00 - 23/05/2025 15:00:00","BZN|BG","Without Sequence","98.56","",""
"23/05/2025 15:00:00 - 23/05/2025 16:00:00","BZN|BG","Without Sequence","99.63","",""
"23/05/2025 16:00:00 - 23/05/2025 17:00:00","BZN|BG","Without Sequence","126.87","",""
"23/05/2025 17:00:00 - 23/05/2025 18:00:00","BZN|BG","Without Sequence","149.76","",""
"23/05/2025 18:00:00 - 23/05/2025 19:00:00","BZN|BG","Without Sequence","215.53","",""
"23/05/2025 19:00:00 - 23/05/2025 20:00:00","BZN|BG","Without Sequence","151.61","",""
"23/05/2025 20:00:00 - 23/05/2025 21:00:00","BZN|BG","Without Sequence","129.37","",""
"23/05/2025 21:00:00 - 23/05/2025 22:00:00","BZN|BG","Without Sequence","112.54","",""
"23/05/2025 22:00:00 - 23/05/2025 23:00:00","BZN|BG","Without Sequence","112.45","",""
"23/05/2025 23:00:00 - 24/05/2025 00:00:00","BZN|BG","Without Sequence","98.88","",""
"24/05/2025 00:00:00 - 24/05/2025 01:00:00","BZN|BG","Without Sequence","94.46","",""
"24/05/2025 01:00:00 - 24/05/2025 02:00:00","BZN|BG","Without Sequence","89.90","",""
"24/05/2025 02:00:00 - 24/05/2025 03:00:00","BZN|BG","Without Sequence","89.00","",""
"24/05/2025 03:00:00 - 24/05/2025 04:00:00","BZN|BG","Without Sequence","89.00","",""
"24/05/2025 04:00:00 - 24/05/2025 05:00:00","BZN|BG","Without Sequence","89.99","",""
"24/05/2025 05:00:00 - 24/05/2025 06:00:00","BZN|BG","Without Sequence","78.20","",""
"24/05/2025 06:00:00 - 24/05/2025 07:00:00","BZN|BG","Without Sequence","63.35","",""
"24/05/2025 07:00:00 - 24/05/2025 08:00:00","BZN|BG","Without Sequence","12.26","",""
"24/05/2025 08:00:00 - 24/05/2025 09:00:00","BZN|BG","Without Sequence","0.84","",""
"24/05/2025 09:00:00 - 24/05/2025 10:00:00","BZN|BG","Without Sequence","7.69","",""
"24/05/2025 10:00:00 - 24/05/2025 11:00:00","BZN|BG","Without Sequence","8.44","",""
"24/05/2025 11:00:00 - 24/05/2025 12:00:00","BZN|BG","Without Sequence","10.23","",""
"24/05/2025 12:00:00 - 24/05/2025 13:00:00","BZN|BG","Without Sequence","14.80","",""
"24/05/2025 13:00:00 - 24/05/2025 14:00:00","BZN|BG","Without Sequence","15.00","",""
"24/05/2025 14:00:00 - 24/05/2025 15:00:00","BZN|BG","Without Sequence","55.09","",""
"24/05/2025 15:00:00 - 24/05/2025 16:00:00","BZN|BG","Without Sequence","70.65","",""
"24/05/2025 16:00:00 - 24/05/2025 17:00:00","BZN|BG","Without Sequence","95.39","",""
"24/05/2025 17:00:00 - 24/05/2025 18:00:00","BZN|BG","Without Sequence","122.53","",""
"24/05/2025 18:00:00 - 24/05/2025 19:00:00","BZN|BG","Without Sequence","176.70","",""
"24/05/2025 19:00:00 - 24/05/2025 20:00:00","BZN|BG","Without Sequence","137.91","",""
"24/05/2025 20:00:00 - 24/05/2025 21:00:00","BZN|BG","Without Sequence","130.29","",""
"24/05/2025 21:00:00 - 24/05/2025 22:00:00","BZN|BG","Without Sequence","102.02","",""
"24/05/2025 22:00:00 - 24/05/2025 23:00:00","BZN|BG","Without Sequence","89.02","",""
"24/05/2025 23:00:00 - 25/05/2025 00:00:00","BZN|BG","Without Sequence","59.22","",""
"25/05/2025 00:00:00 - 25/05/2025 01:00:00","BZN|BG","Without Sequence","25.92","",""
"25/05/2025 01:00:00 - 25/05/2025 02:00:00","BZN|BG","Without Sequence","10.11","",""
"25/05/2025 02:00:00 - 25/05/2025 03:00:00","BZN|BG","Without Sequence","8.00","",""
"25/05/2025 03:00:00 - 25/05/2025 04:00:00","BZN|BG","Without Sequence","6.41","",""
"25/05/2025 04:00:00 - 25/05/2025 05:00:00","BZN|BG","Without Sequence","1.48","",""
"25/05/2025 05:00:00 - 25/05/2025 06:00:00","BZN|BG","Without Sequence","1.41","",""
"25/05/2025 06:00:00 - 25/05/2025 07:00:00","BZN|BG","Without Sequence","3.62","",""
"25/05/2025 07:00:00 - 25/05/2025 08:00:00","BZN|BG","Without Sequence","3.51","",""
"25/05/2025 08:00:00 - 25/05/2025 09:00:00","BZN|BG","Without Sequence","12.26","",""
"25/05/2025 09:00:00 - 25/05/2025 10:00:00","BZN|BG","Without Sequence","21.64","",""
"25/05/2025 10:00:00 - 25/05/2025 11:00:00","BZN|BG","Without Sequence","30.00","",""
"25/05/2025 11:00:00 - 25/05/2025 12:00:00","BZN|BG","Without Sequence","17.77","",""
"25/05/2025 12:00:00 - 25/05/2025 13:00:00","BZN|BG","Without Sequence","18.09","",""
"25/05/2025 13:00:00 - 25/05/2025 14:00:00","BZN|BG","Without Sequence","30.00","",""
"25/05/2025 14:00:00 - 25/05/2025 15:00:00","BZN|BG","Without Sequence","6.16","",""
"25/05/2025 15:00:00 - 25/05/2025 16:00:00","BZN|BG","Without Sequence","17.52","",""
"25/05/2025 16:00:00 - 25/05/2025 17:00:00","BZN|BG","Without Sequence","68.03","",""
"25/05/2025 17:00:00 - 25/05/2025 18:00:00","BZN|BG","Without Sequence","100.90","",""
"25/05/2025 18:00:00 - 25/05/2025 19:00:00","BZN|BG","Without Sequence","116.36","",""
"25/05/2025 19:00:00 - 25/05/2025 20:00:00","BZN|BG","Without Sequence","115.97","",""
"25/05/2025 20:00:00 - 25/05/2025 21:00:00","BZN|BG","Without Sequence","105.22","",""
"25/05/2025 21:00:00 - 25/05/2025 22:00:00","BZN|BG","Without Sequence","96.25","",""
"25/05/2025 22:00:00 - 25/05/2025 23:00:00","BZN|BG","Without Sequence","95.00","",""
"25/05/2025 23:00:00 - 26/05/2025 00:00:00","BZN|BG","Without Sequence","87.63","",""
"26/05/2025 00:00:00 - 26/05/2025 01:00:00","BZN|BG","Without Sequence","84.68","",""
"26/05/2025 01:00:00 - 26/05/2025 02:00:00","BZN|BG","Without Sequence","83.54","",""
"26/05/2025 02:00:00 - 26/05/2025 03:00:00","BZN|BG","Without Sequence","88.41","",""
"26/05/2025 03:00:00 - 26/05/2025 04:00:00","BZN|BG","Without Sequence","98.55","",""
"26/05/2025 04:00:00 - 26/05/2025 05:00:00","BZN|BG","Without Sequence","127.20","",""
"26/05/2025 05:00:00 - 26/05/2025 06:00:00","BZN|BG","Without Sequence","150.04","",""
"26/05/2025 06:00:00 - 26/05/2025 07:00:00","BZN|BG","Without Sequence","135.45","",""
"26/05/2025 07:00:00 - 26/05/2025 08:00:00","BZN|BG","Without Sequence","99.69","",""
"26/05/2025 08:00:00 - 26/05/2025 09:00:00","BZN|BG","Without Sequence","85.06","",""
"26/05/2025 09:00:00 - 26/05/2025 10:00:00","BZN|BG","Without Sequence","51.51","",""
"26/05/2025 10:00:00 - 26/05/2025 11:00:00","BZN|BG","Without Sequence","33.87","",""
"26/05/2025 11:00:00 - 26/05/2025 12:00:00","BZN|BG","Without Sequence","30.00","",""
"26/05/2025 12:00:00 - 26/05/2025 13:00:00","BZN|BG","Without Sequence","19.83","",""
"26/05/2025 13:00:00 - 26/05/2025 14:00:00","BZN|BG","Without Sequence","15.01","",""
"26/05/2025 14:00:00 - 26/05/2025 15:00:00","BZN|BG","Without Sequence","59.46","",""
"26/05/2025 15:00:00 - 26/05/2025 16:00:00","BZN|BG","Without Sequence","98.84","",""
"26/05/2025 16:00:00 - 26/05/2025 17:00:00","BZN|BG","Without Sequence","129.69","",""
"26/05/2025 17:00:00 - 26/05/2025 18:00:00","BZN|BG","Without Sequence","162.66","",""
"26/05/2025 18:00:00 - 26/05/2025 19:00:00","BZN|BG","Without Sequence","240.25","",""
"26/05/2025 19:00:00 - 26/05/2025 20:00:00","BZN|BG","Without Sequence","175.15","",""
"26/05/2025 20:00:00 - 26/05/2025 21:00:00","BZN|BG","Without Sequence","144.21","",""
"26/05/2025 21:00:00 - 26/05/2025 22:00:00","BZN|BG","Without Sequence","113.87","",""
"26/05/2025 22:00:00 - 26/05/2025 23:00:00","BZN|BG","Without Sequence","105.78","",""
"26/05/2025 23:00:00 - 27/05/2025 00:00:00","BZN|BG","Without Sequence","94.11","",""
"27/05/2025 00:00:00 - 27/05/2025 01:00:00","BZN|BG","Without Sequence","87.61","",""
"27/05/2025 01:00:00 - 27/05/2025 02:00:00","BZN|BG","Without Sequence","85.92","",""
"27/05/2025 02:00:00 - 27/05/2025 03:00:00","BZN|BG","Without Sequence","89.02","",""
"27/05/2025 03:00:00 - 27/05/2025 04:00:00","BZN|BG","Without Sequence","95.86","",""
"27/05/2025 04:00:00 - 27/05/2025 05:00:00","BZN|BG","Without Sequence","111.66","",""
"27/05/2025 05:00:00 - 27/05/2025 06:00:00","BZN|BG","Without Sequence","94.02","",""
"27/05/2025 06:00:00 - 27/05/2025 07:00:00","BZN|BG","Without Sequence","70.23","",""
"27/05/2025 07:00:00 - 27/05/2025 08:00:00","BZN|BG","Without Sequence","51.98","",""
"27/05/2025 08:00:00 - 27/05/2025 09:00:00","BZN|BG","Without Sequence","4.51","",""
"27/05/2025 09:00:00 - 27/05/2025 10:00:00","BZN|BG","Without Sequence","3.43","",""
"27/05/2025 10:00:00 - 27/05/2025 11:00:00","BZN|BG","Without Sequence","0.20","",""
"27/05/2025 11:00:00 - 27/05/2025 12:00:00","BZN|BG","Without Sequence","2.94","",""
"27/05/2025 12:00:00 - 27/05/2025 13:00:00","BZN|BG","Without Sequence","8.43","",""
"27/05/2025 13:00:00 - 27/05/2025 14:00:00","BZN|BG","Without Sequence","18.82","",""
"27/05/2025 14:00:00 - 27/05/2025 15:00:00","BZN|BG","Without Sequence","61.00","",""
"27/05/2025 15:00:00 - 27/05/2025 16:00:00","BZN|BG","Without Sequence","92.00","",""
"27/05/2025 16:00:00 - 27/05/2025 17:00:00","BZN|BG","Without Sequence","117.20","",""
"27/05/2025 17:00:00 - 27/05/2025 18:00:00","BZN|BG","Without Sequence","143.95","",""
"27/05/2025 18:00:00 - 27/05/2025 19:00:00","BZN|BG","Without Sequence","218.84","",""
"27/05/2025 19:00:00 - 27/05/2025 20:00:00","BZN|BG","Without Sequence","148.57","",""
"27/05/2025 20:00:00 - 27/05/2025 21:00:00","BZN|BG","Without Sequence","118.86","",""
"27/05/2025 21:00:00 - 27/05/2025 22:00:00","BZN|BG","Without Sequence","99.37","",""
"27/05/2025 22:00:00 - 27/05/2025 23:00:00","BZN|BG","Without Sequence","92.02","",""
"27/05/2025 23:00:00 - 28/05/2025 00:00:00","BZN|BG","Without Sequence","76.94","",""
"28/05/2025 00:00:00 - 28/05/2025 01:00:00","BZN|BG","Without Sequence","74.10","",""
"28/05/2025 01:00:00 - 28/05/2025 02:00:00","BZN|BG","Without Sequence","69.60","",""
"28/05/2025 02:00:00 - 28/05/2025 03:00:00","BZN|BG","Without Sequence","73.30","",""
"28/05/2025 03:00:00 - 28/05/2025 04:00:00","BZN|BG","Without Sequence","84.18","",""
"28/05/2025 04:00:00 - 28/05/2025 05:00:00","BZN|BG","Without Sequence","98.79","",""
"28/05/2025 05:00:00 - 28/05/2025 06:00:00","BZN|BG","Without Sequence","102.78","",""
"28/05/2025 06:00:00 - 28/05/2025 07:00:00","BZN|BG","Without Sequence","98.16","",""
"28/05/2025 07:00:00 - 28/05/2025 08:00:00","BZN|BG","Without Sequence","66.41","",""
"28/05/2025 08:00:00 - 28/05/2025 09:00:00","BZN|BG","Without Sequence","80.18","",""
"28/05/2025 09:00:00 - 28/05/2025 10:00:00","BZN|BG","Without Sequence","69.15","",""
"28/05/2025 10:00:00 - 28/05/2025 11:00:00","BZN|BG","Without Sequence","67.91","",""
"28/05/2025 11:00:00 - 28/05/2025 12:00:00","BZN|BG","Without Sequence","52.27","",""
"28/05/2025 12:00:00 - 28/05/2025 13:00:00","BZN|BG","Without Sequence","58.90","",""
"28/05/2025 13:00:00 - 28/05/2025 14:00:00","BZN|BG","Without Sequence","59.56","",""
"28/05/2025 14:00:00 - 28/05/2025 15:00:00","BZN|BG","Without Sequence","76.13","",""
"28/05/2025 15:00:00 - 28/05/2025 16:00:00","BZN|BG","Without Sequence","112.05","",""
"28/05/2025 16:00:00 - 28/05/2025 17:00:00","BZN|BG","Without Sequence","130.90","",""
"28/05/2025 17:00:00 - 28/05/2025 18:00:00","BZN|BG","Without Sequence","141.38","",""
"28/05/2025 18:00:00 - 28/05/2025 19:00:00","BZN|BG","Without Sequence","172.95","",""
"28/05/2025 19:00:00 - 28/05/2025 20:00:00","BZN|BG","Without Sequence","138.98","",""
"28/05/2025 20:00:00 - 28/05/2025 21:00:00","BZN|BG","Without Sequence","124.41","",""
"28/05/2025 21:00:00 - 28/05/2025 22:00:00","BZN|BG","Without Sequence","110.83","",""
"28/05/2025 22:00:00 - 28/05/2025 23:00:00","BZN|BG","Without Sequence","96.74","",""
"28/05/2025 23:00:00 - 29/05/2025 00:00:00","BZN|BG","Without Sequence","92.31","",""
"29/05/2025 00:00:00 - 29/05/2025 01:00:00","BZN|BG","Without Sequence","90.42","",""
"29/05/2025 01:00:00 - 29/05/2025 02:00:00","BZN|BG","Without Sequence","89.99","",""
"29/05/2025 02:00:00 - 29/05/2025 03:00:00","BZN|BG","Without Sequence","89.78","",""
"29/05/2025 03:00:00 - 29/05/2025 04:00:00","BZN|BG","Without Sequence","90.25","",""
"29/05/2025 04:00:00 - 29/05/2025 05:00:00","BZN|BG","Without Sequence","98.77","",""
"29/05/2025 05:00:00 - 29/05/2025 06:00:00","BZN|BG","Without Sequence","82.37","",""
"29/05/2025 06:00:00 - 29/05/2025 07:00:00","BZN|BG","Without Sequence","81.87","",""
"29/05/2025 07:00:00 - 29/05/2025 08:00:00","BZN|BG","Without Sequence","60.83","",""
"29/05/2025 08:00:00 - 29/05/2025 09:00:00","BZN|BG","Without Sequence","18.00","",""
"29/05/2025 09:00:00 - 29/05/2025 10:00:00","BZN|BG","Without Sequence","2.94","",""
"29/05/2025 10:00:00 - 29/05/2025 11:00:00","BZN|BG","Without Sequence","5.61","",""
"29/05/2025 11:00:00 - 29/05/2025 12:00:00","BZN|BG","Without Sequence","10.53","",""
"29/05/2025 12:00:00 - 29/05/2025 13:00:00","BZN|BG","Without Sequence","12.05","",""
"29/05/2025 13:00:00 - 29/05/2025 14:00:00","BZN|BG","Without Sequence","19.75","",""
"29/05/2025 14:00:00 - 29/05/2025 15:00:00","BZN|BG","Without Sequence","33.63","",""
"29/05/2025 15:00:00 - 29/05/2025 16:00:00","BZN|BG","Without Sequence","82.45","",""
"29/05/2025 16:00:00 - 29/05/2025 17:00:00","BZN|BG","Without Sequence","108.53","",""
"29/05/2025 17:00:00 - 29/05/2025 18:00:00","BZN|BG","Without Sequence","122.10","",""
"29/05/2025 18:00:00 - 29/05/2025 19:00:00","BZN|BG","Without Sequence","164.00","",""
"29/05/2025 19:00:00 - 29/05/2025 20:00:00","BZN|BG","Without Sequence","133.35","",""
"29/05/2025 20:00:00 - 29/05/2025 21:00:00","BZN|BG","Without Sequence","102.68","",""
"29/05/2025 21:00:00 - 29/05/2025 22:00:00","BZN|BG","Without Sequence","85.68","",""
"29/05/2025 22:00:00 - 29/05/2025 23:00:00","BZN|BG","Without Sequence","73.19","",""
"29/05/2025 23:00:00 - 30/05/2025 00:00:00","BZN|BG","Without Sequence","57.81","",""
"30/05/2025 00:00:00 - 30/05/2025 01:00:00","BZN|BG","Without Sequence","41.35","",""
"30/05/2025 01:00:00 - 30/05/2025 02:00:00","BZN|BG","Without Sequence","33.95","",""
"30/05/2025 02:00:00 - 30/05/2025 03:00:00","BZN|BG","Without Sequence","37.39","",""
"30/05/2025 03:00:00 - 30/05/2025 04:00:00","BZN|BG","Without Sequence","57.25","",""
"30/05/2025 04:00:00 - 30/05/2025 05:00:00","BZN|BG","Without Sequence","89.02","",""
"30/05/2025 05:00:00 - 30/05/2025 06:00:00","BZN|BG","Without Sequence","68.38","",""
"30/05/2025 06:00:00 - 30/05/2025 07:00:00","BZN|BG","Without Sequence","53.01","",""
"30/05/2025 07:00:00 - 30/05/2025 08:00:00","BZN|BG","Without Sequence","29.13","",""
"30/05/2025 08:00:00 - 30/05/2025 09:00:00","BZN|BG","Without Sequence","2.94","",""
"30/05/2025 09:00:00 - 30/05/2025 10:00:00","BZN|BG","Without Sequence","2.94","",""
"30/05/2025 10:00:00 - 30/05/2025 11:00:00","BZN|BG","Without Sequence","4.02","",""
"30/05/2025 11:00:00 - 30/05/2025 12:00:00","BZN|BG","Without Sequence","0.77","",""
"30/05/2025 12:00:00 - 30/05/2025 13:00:00","BZN|BG","Without Sequence","0.04","",""
"30/05/2025 13:00:00 - 30/05/2025 14:00:00","BZN|BG","Without Sequence","0.12","",""
"30/05/2025 14:00:00 - 30/05/2025 15:00:00","BZN|BG","Without Sequence","0.14","",""
"30/05/2025 15:00:00 - 30/05/2025 16:00:00","BZN|BG","Without Sequence","29.20","",""
"30/05/2025 16:00:00 - 30/05/2025 17:00:00","BZN|BG","Without Sequence","80.72","",""
"30/05/2025 17:00:00 - 30/05/2025 18:00:00","BZN|BG","Without Sequence","132.52","",""
"30/05/2025 18:00:00 - 30/05/2025 19:00:00","BZN|BG","Without Sequence","176.49","",""
"30/05/2025 19:00:00 - 30/05/2025 20:00:00","BZN|BG","Without Sequence","146.56","",""
"30/05/2025 20:00:00 - 30/05/2025 21:00:00","BZN|BG","Without Sequence","130.19","",""
"30/05/2025 21:00:00 - 30/05/2025 22:00:00","BZN|BG","Without Sequence","108.27","",""
"30/05/2025 22:00:00 - 30/05/2025 23:00:00","BZN|BG","Without Sequence","107.00","",""
"30/05/2025 23:00:00 - 31/05/2025 00:00:00","BZN|BG","Without Sequence","101.02","",""
"31/05/2025 00:00:00 - 31/05/2025 01:00:00","BZN|BG","Without Sequence","100.62","",""
"31/05/2025 01:00:00 - 31/05/2025 02:00:00","BZN|BG","Without Sequence","101.67","",""
"31/05/2025 02:00:00 - 31/05/2025 03:00:00","BZN|BG","Without Sequence","102.70","",""
"31/05/2025 03:00:00 - 31/05/2025 04:00:00","BZN|BG","Without Sequence","100.67","",""
"31/05/2025 04:00:00 - 31/05/2025 05:00:00","BZN|BG","Without Sequence","90.05","",""
"31/05/2025 05:00:00 - 31/05/2025 06:00:00","BZN|BG","Without Sequence","78.70","",""
"31/05/2025 06:00:00 - 31/05/2025 07:00:00","BZN|BG","Without Sequence","54.32","",""
"31/05/2025 07:00:00 - 31/05/2025 08:00:00","BZN|BG","Without Sequence","1.00","",""
"31/05/2025 08:00:00 - 31/05/2025 09:00:00","BZN|BG","Without Sequence","-0.02","",""
"31/05/2025 09:00:00 - 31/05/2025 10:00:00","BZN|BG","Without Sequence","-1.00","",""
"31/05/2025 10:00:00 - 31/05/2025 11:00:00","BZN|BG","Without Sequence","-3.07","",""
"31/05/2025 11:00:00 - 31/05/2025 12:00:00","BZN|BG","Without Sequence","-13.17","",""
"31/05/2025 12:00:00 - 31/05/2025 13:00:00","BZN|BG","Without Sequence","-7.75","",""
"31/05/2025 13:00:00 - 31/05/2025 14:00:00","BZN|BG","Without Sequence","-3.00","",""
"31/05/2025 14:00:00 - 31/05/2025 15:00:00","BZN|BG","Without Sequence","0.03","",""
"31/05/2025 15:00:00 - 31/05/2025 16:00:00","BZN|BG","Without Sequence","43.43","",""
"31/05/2025 16:00:00 - 31/05/2025 17:00:00","BZN|BG","Without Sequence","88.82","",""
"31/05/2025 17:00:00 - 31/05/2025 18:00:00","BZN|BG","Without Sequence","131.34","",""
"31/05/2025 18:00:00 - 31/05/2025 19:00:00","BZN|BG","Without Sequence","244.16","",""
"31/05/2025 19:00:00 - 31/05/2025 20:00:00","BZN|BG","Without Sequence","191.07","",""
"31/05/2025 20:00:00 - 31/05/2025 21:00:00","BZN|BG","Without Sequence","131.15","",""
"31/05/2025 21:00:00 - 31/05/2025 22:00:00","BZN|BG","Without Sequence","103.19","",""
"31/05/2025 22:00:00 - 31/05/2025 23:00:00","BZN|BG","Without Sequence","98.69","",""
"31/05/2025 23:00:00 - 01/06/2025 00:00:00","BZN|BG","Without Sequence","85.15","",""
"01/06/2025 00:00:00 - 01/06/2025 01:00:00","BZN|BG","Without Sequence","79.58","",""
"01/06/2025 01:00:00 - 01/06/2025 02:00:00","BZN|BG","Without Sequence","72.89","",""
"01/06/2025 02:00:00 - 01/06/2025 03:00:00","BZN|BG","Without Sequence","69.74","",""
"01/06/2025 03:00:00 - 01/06/2025 04:00:00","BZN|BG","Without Sequence","63.38","",""
"01/06/2025 04:00:00 - 01/06/2025 05:00:00","BZN|BG","Without Sequence","34.87","",""
"01/06/2025 05:00:00 - 01/06/2025 06:00:00","BZN|BG","Without Sequence","13.00","",""
"01/06/2025 06:00:00 - 01/06/2025 07:00:00","BZN|BG","Without Sequence","2.40","",""
"01/06/2025 07:00:00 - 01/06/2025 08:00:00","BZN|BG","Without Sequence","-0.01","",""
"01/06/2025 08:00:00 - 01/06/2025 09:00:00","BZN|BG","Without Sequence","-0.60","",""
"01/06/2025 09:00:00 - 01/06/2025 10:00:00","BZN|BG","Without Sequence","-2.11","",""
"01/06/2025 10:00:00 - 01/06/2025 11:00:00","BZN|BG","Without Sequence","-5.48","",""
"01/06/2025 11:00:00 - 01/06/2025 12:00:00","BZN|BG","Without Sequence","-12.93","",""
"01/06/2025 12:00:00 - 01/06/2025 13:00:00","BZN|BG","Without Sequence","-20.41","",""
"01/06/2025 13:00:00 - 01/06/2025 14:00:00","BZN|BG","Without Sequence","-15.61","",""
"01/06/2025 14:00:00 - 01/06/2025 15:00:00","BZN|BG","Without Sequence","0.00","",""
"01/06/2025 15:00:00 - 01/06/2025 16:00:00","BZN|BG","Without Sequence","26.10","",""
"01/06/2025 16:00:00 - 01/06/2025 17:00:00","BZN|BG","Without Sequence","88.36","",""
"01/06/2025 17:00:00 - 01/06/2025 18:00:00","BZN|BG","Without Sequence","151.93","",""
"01/06/2025 18:00:00 - 01/06/2025 19:00:00","BZN|BG","Without Sequence","139.79","",""
"01/06/2025 19:00:00 - 01/06/2025 20:00:00","BZN|BG","Without Sequence","135.99","",""
"01/06/2025 20:00:00 - 01/06/2025 21:00:00","BZN|BG","Without Sequence","110.54","",""
"01/06/2025 21:00:00 - 01/06/2025 22:00:00","BZN|BG","Without Sequence","97.81","",""
"01/06/2025 22:00:00 - 01/06/2025 23:00:00","BZN|BG","Without Sequence","93.62","",""
"01/06/2025 23:00:00 - 02/06/2025 00:00:00","BZN|BG","Without Sequence","87.80","",""
"02/06/2025 00:00:00 - 02/06/2025 01:00:00","BZN|BG","Without Sequence","82.44","",""
"02/06/2025 01:00:00 - 02/06/2025 02:00:00","BZN|BG","Without Sequence","83.34","",""
"02/06/2025 02:00:00 - 02/06/2025 03:00:00","BZN|BG","Without Sequence","96.45","",""
"02/06/2025 03:00:00 - 02/06/2025 04:00:00","BZN|BG","Without Sequence","102.89","",""
"02/06/2025 04:00:00 - 02/06/2025 05:00:00","BZN|BG","Without Sequence","111.63","",""
"02/06/2025 05:00:00 - 02/06/2025 06:00:00","BZN|BG","Without Sequence","108.85","",""
"02/06/2025 06:00:00 - 02/06/2025 07:00:00","BZN|BG","Without Sequence","92.50","",""
